Customer Name,User ID,Purchases,Last Activity,Loyalty Score,Category,Recommended Reward
Alice Johnson,U001,5,2023-11-15,80,Electronics,10% Discount
Bob Smith,U002,10,2024-03-01,95,Clothing,Free Shipping
Clara Davis,U003,3,2022-05-22,60,Home & Living,$5 Coupon
David Clark,U004,8,2021-08-17,70,Groceries,Loyalty Points
Emma Brown,U005,12,2023-12-12,90,Sports,15% Discount
Frank White,U006,2,2020-07-09,50,Books,Free Gift
Grace Miller,U007,7,2021-03-03,85,Beauty,20% Discount
Henry Adams,U008,15,2024-02-19,92,Fashion,Exclusive Offer
Isabella Lee,U009,20,2020-11-25,88,Electronics,$10 Coupon
Jack Walker,U010,9,2022-10-13,75,Outdoors,Free Access Pass
